,city,name,reviews,rating,review_id,review_text,review_rating,review_datetime_utc,review_text_clean,text_tokenized,tokenized_nostop,string_nostop,sentiment_Vader
245,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUNRd3NQeFN3EAE,Great African ingredients. The meat is well worth the money because you won't find that quality at Safeway or any other major grocery store. I was happy to know that the meat comes from the owners farm not far away. Super friendly owner. I tried a bag with goat with bone and skin. The stew came out delicious and I can't speak highly enough of the meat. Will be back very soon.,5.0,11/26/2017 21:14,Great African ingredients The meat is well worth the money because you wont find that quality at Safeway or any other major grocery store I was happy to know that the meat comes from the owners farm not far away Super friendly owner I tried a bag with goat with bone and skin The stew came out delicious and I cant speak highly enough of the meat Will be back very soon,"['great', 'african', 'ingredients', 'the', 'meat', 'is', 'well', 'worth', 'the', 'money', 'because', 'you', 'wont', 'find', 'that', 'quality', 'at', 'safeway', 'or', 'any', 'other', 'major', 'grocery', 'store', 'i', 'was', 'happy', 'to', 'know', 'that', 'the', 'meat', 'comes', 'from', 'the', 'owners', 'farm', 'not', 'far', 'away', 'super', 'friendly', 'owner', 'i', 'tried', 'a', 'bag', 'with', 'goat', 'with', 'bone', 'and', 'skin', 'the', 'stew', 'came', 'out', 'delicious', 'and', 'i', 'cant', 'speak', 'highly', 'enough', 'of', 'the', 'meat', 'will', 'be', 'back', 'very', 'soon']","['great', 'african', 'ingredients', 'meat', 'well', 'worth', 'money', 'wont', 'find', 'quality', 'safeway', 'major', 'grocery', 'store', 'happy', 'know', 'meat', 'comes', 'owners', 'farm', 'far', 'away', 'super', 'friendly', 'owner', 'tried', 'bag', 'goat', 'bone', 'skin', 'stew', 'came', 'delicious', 'cant', 'speak', 'highly', 'enough', 'meat', 'back', 'soon']",great african ingredients meat well worth money wont find quality safeway major grocery store happy know meat comes owners farm far away super friendly owner tried bag goat bone skin stew came delicious cant speak highly enough meat back soon,"{'neg': 0.0, 'neu': 0.591, 'pos': 0.409, 'compound': 0.9715}"
246,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSURSdDRxOXZnRRAB,"For all
Your African foods just go there",5.0,5/6/2023 2:50,"For all
Your African foods just go there","['for', 'all', 'your', 'african', 'foods', 'just', 'go', 'there']","['african', 'foods', 'go']",african foods go,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
247,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUN1ejYyUGd3RRAB,"Very nice store owner, clean and quiet. Not a bad place to go",4.0,8/9/2022 9:11,Very nice store owner clean and quiet Not a bad place to go,"['very', 'nice', 'store', 'owner', 'clean', 'and', 'quiet', 'not', 'a', 'bad', 'place', 'to', 'go']","['nice', 'store', 'owner', 'clean', 'quiet', 'bad', 'place', 'go']",nice store owner clean quiet bad place go,"{'neg': 0.25, 'neu': 0.357, 'pos': 0.393, 'compound': 0.25}"
248,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURncjZYbGRBEAE,"The major factor in this store is the super friendly owner of this store. She usually go out of her way to satisfy her customers. You feel really at home in this store and there are variety of African products in this store.
Great service and good customer service in this store.... Love it.....",5.0,3/17/2018 20:59,"The major factor in this store is the super friendly owner of this store She usually go out of her way to satisfy her customers You feel really at home in this store and there are variety of African products in this store
Great service and good customer service in this store Love it","['the', 'major', 'factor', 'in', 'this', 'store', 'is', 'the', 'super', 'friendly', 'owner', 'of', 'this', 'store', 'she', 'usually', 'go', 'out', 'of', 'her', 'way', 'to', 'satisfy', 'her', 'customers', 'you', 'feel', 'really', 'at', 'home', 'in', 'this', 'store', 'and', 'there', 'are', 'variety', 'of', 'african', 'products', 'in', 'this', 'store', 'great', 'service', 'and', 'good', 'customer', 'service', 'in', 'this', 'store', 'love', 'it']","['major', 'factor', 'store', 'super', 'friendly', 'owner', 'store', 'usually', 'go', 'way', 'satisfy', 'customers', 'feel', 'really', 'home', 'store', 'variety', 'african', 'products', 'store', 'great', 'service', 'good', 'customer', 'service', 'store', 'love']",major factor store super friendly owner store usually go way satisfy customers feel really home store variety african products store great service good customer service store love,"{'neg': 0.0, 'neu': 0.493, 'pos': 0.507, 'compound': 0.9704}"
249,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUNzLV8yZU5nEAE,"Terrible place to shop at. The owner(woman) is very impolite and some of their products are FAKE.
Save your life, DO NOT BUY PALM OIL FROM HERE,DON'T DO IT. It's actually not palm oil in those bottles, I can bet it's a mixture of chemicals that smoke and smell so bad as soon as u pour it into a hot pot. It also doesn't taste like palm oil. IT'S NOT ABOUT THE MONEY BUT A LIFE. SAVE UR LIFE AND DON'T PURCHASE PALM OIL FROM THERE.",1.0,2/16/2020 0:13,"Terrible place to shop at The ownerwoman is very impolite and some of their products are FAKE
Save your life DO NOT BUY PALM OIL FROM HEREDONT DO IT Its actually not palm oil in those bottles I can bet its a mixture of chemicals that smoke and smell so bad as soon as u pour it into a hot pot It also doesnt taste like palm oil ITS NOT ABOUT THE MONEY BUT A LIFE SAVE UR LIFE AND DONT PURCHASE PALM OIL FROM THERE","['terrible', 'place', 'to', 'shop', 'at', 'the', 'ownerwoman', 'is', 'very', 'impolite', 'and', 'some', 'of', 'their', 'products', 'are', 'fake', 'save', 'your', 'life', 'do', 'not', 'buy', 'palm', 'oil', 'from', 'heredont', 'do', 'it', 'its', 'actually', 'not', 'palm', 'oil', 'in', 'those', 'bottles', 'i', 'can', 'bet', 'its', 'a', 'mixture', 'of', 'chemicals', 'that', 'smoke', 'and', 'smell', 'so', 'bad', 'as', 'soon', 'as', 'u', 'pour', 'it', 'into', 'a', 'hot', 'pot', 'it', 'also', 'doesnt', 'taste', 'like', 'palm', 'oil', 'its', 'not', 'about', 'the', 'money', 'but', 'a', 'life', 'save', 'ur', 'life', 'and', 'dont', 'purchase', 'palm', 'oil', 'from', 'there']","['terrible', 'place', 'shop', 'ownerwoman', 'impolite', 'products', 'fake', 'save', 'life', 'buy', 'palm', 'oil', 'heredont', 'actually', 'palm', 'oil', 'bottles', 'bet', 'mixture', 'chemicals', 'smoke', 'smell', 'bad', 'soon', 'u', 'pour', 'hot', 'pot', 'also', 'doesnt', 'taste', 'like', 'palm', 'oil', 'money', 'life', 'save', 'ur', 'life', 'dont', 'purchase', 'palm', 'oil']",terrible place shop ownerwoman impolite products fake save life buy palm oil heredont actually palm oil bottles bet mixture chemicals smoke smell bad soon u pour hot pot also doesnt taste like palm oil money life save ur life dont purchase palm oil,"{'neg': 0.254, 'neu': 0.634, 'pos': 0.113, 'compound': -0.7912}"
250,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSURvenB5RXVRRRAB,"Knowledgeable staff, had the Red Snapper fish I was looking for. Had to go to another store for fresh Yam and green banana.  Would be nice if they carried fresh vegetables.",4.0,3/16/2019 3:44,Knowledgeable staff had the Red Snapper fish I was looking for Had to go to another store for fresh Yam and green banana  Would be nice if they carried fresh vegetables,"['knowledgeable', 'staff', 'had', 'the', 'red', 'snapper', 'fish', 'i', 'was', 'looking', 'for', 'had', 'to', 'go', 'to', 'another', 'store', 'for', 'fresh', 'yam', 'and', 'green', 'banana', 'would', 'be', 'nice', 'if', 'they', 'carried', 'fresh', 'vegetables']","['knowledgeable', 'staff', 'red', 'snapper', 'fish', 'looking', 'go', 'another', 'store', 'fresh', 'yam', 'green', 'banana', 'would', 'nice', 'carried', 'fresh', 'vegetables']",knowledgeable staff red snapper fish looking go another store fresh yam green banana would nice carried fresh vegetables,"{'neg': 0.0, 'neu': 0.67, 'pos': 0.33, 'compound': 0.7506}"
251,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSURlLXBPYXhnRRAB,Open the time you indicate only and in front of the store. Wasted money making a trip to and from the store.,2.0,10/8/2022 16:04,Open the time you indicate only and in front of the store Wasted money making a trip to and from the store,"['open', 'the', 'time', 'you', 'indicate', 'only', 'and', 'in', 'front', 'of', 'the', 'store', 'wasted', 'money', 'making', 'a', 'trip', 'to', 'and', 'from', 'the', 'store']","['open', 'time', 'indicate', 'front', 'store', 'wasted', 'money', 'making', 'trip', 'store']",open time indicate front store wasted money making trip store,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.4939}"
252,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUN3OWZqM3RRRRAB,She is always very helpful and she specializes in bulk meat items which we find is cheaper compared to buying in smaller quantities.,5.0,5/29/2018 17:13,She is always very helpful and she specializes in bulk meat items which we find is cheaper compared to buying in smaller quantities,"['she', 'is', 'always', 'very', 'helpful', 'and', 'she', 'specializes', 'in', 'bulk', 'meat', 'items', 'which', 'we', 'find', 'is', 'cheaper', 'compared', 'to', 'buying', 'in', 'smaller', 'quantities']","['always', 'helpful', 'specializes', 'bulk', 'meat', 'items', 'find', 'cheaper', 'compared', 'buying', 'smaller', 'quantities']",always helpful specializes bulk meat items find cheaper compared buying smaller quantities,"{'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.4215}"
253,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURBN3FyRkdREAE,this shop is just like home. so much food and love from alhaja. you can have a conversation as you shop! cooking tips and all!.,5.0,7/8/2018 21:37,this shop is just like home so much food and love from alhaja you can have a conversation as you shop cooking tips and all,"['this', 'shop', 'is', 'just', 'like', 'home', 'so', 'much', 'food', 'and', 'love', 'from', 'alhaja', 'you', 'can', 'have', 'a', 'conversation', 'as', 'you', 'shop', 'cooking', 'tips', 'and', 'all']","['shop', 'like', 'home', 'much', 'food', 'love', 'alhaja', 'conversation', 'shop', 'cooking', 'tips']",shop like home much food love alhaja conversation shop cooking tips,"{'neg': 0.0, 'neu': 0.573, 'pos': 0.427, 'compound': 0.7717}"
254,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURpa1lLQ0V3EAE,Great customer service.Nice parking sport behind the store.She goes the extra mile for her customers,5.0,12/5/2020 19:32,Great customer serviceNice parking sport behind the storeShe goes the extra mile for her customers,"['great', 'customer', 'servicenice', 'parking', 'sport', 'behind', 'the', 'storeshe', 'goes', 'the', 'extra', 'mile', 'for', 'her', 'customers']","['great', 'customer', 'servicenice', 'parking', 'sport', 'behind', 'storeshe', 'goes', 'extra', 'mile', 'customers']",great customer servicenice parking sport behind storeshe goes extra mile customers,"{'neg': 0.0, 'neu': 0.709, 'pos': 0.291, 'compound': 0.6249}"
255,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUQ2aHRtYi1RRRAB,Great place to get African food and the customer service is great.,5.0,11/2/2021 21:01,Great place to get African food and the customer service is great,"['great', 'place', 'to', 'get', 'african', 'food', 'and', 'the', 'customer', 'service', 'is', 'great']","['great', 'place', 'get', 'african', 'food', 'customer', 'service', 'great']",great place get african food customer service great,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.8481}"
256,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUR5MFByVTRnRRAB,"Love this place, they're super friendly and have everything you need.",5.0,2/21/2021 3:13,Love this place theyre super friendly and have everything you need,"['love', 'this', 'place', 'theyre', 'super', 'friendly', 'and', 'have', 'everything', 'you', 'need']","['love', 'place', 'theyre', 'super', 'friendly', 'everything', 'need']",love place theyre super friendly everything need,"{'neg': 0.0, 'neu': 0.261, 'pos': 0.739, 'compound': 0.9062}"
257,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURlenJQd1hBEAE,Nice place for quality African groceries and meal,5.0,10/10/2022 15:03,Nice place for quality African groceries and meal,"['nice', 'place', 'for', 'quality', 'african', 'groceries', 'and', 'meal']","['nice', 'place', 'quality', 'african', 'groceries', 'meal']",nice place quality african groceries meal,"{'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}"
258,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSURxcXN5ejZRRRAB,Nice place to go and eat in Edmonton yummy if people would love to taste good food yummy,5.0,7/5/2021 4:15,Nice place to go and eat in Edmonton yummy if people would love to taste good food yummy,"['nice', 'place', 'to', 'go', 'and', 'eat', 'in', 'edmonton', 'yummy', 'if', 'people', 'would', 'love', 'to', 'taste', 'good', 'food', 'yummy']","['nice', 'place', 'go', 'eat', 'edmonton', 'yummy', 'people', 'would', 'love', 'taste', 'good', 'food', 'yummy']",nice place go eat edmonton yummy people would love taste good food yummy,"{'neg': 0.0, 'neu': 0.324, 'pos': 0.676, 'compound': 0.9493}"
259,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUN3a2FfbnhRRRAB,It was great! I went in on a Saturday and the people helping me were knowledgeable and kind. It truly was the Best of Africa,5.0,10/26/2013 16:50,It was great I went in on a Saturday and the people helping me were knowledgeable and kind It truly was the Best of Africa,"['it', 'was', 'great', 'i', 'went', 'in', 'on', 'a', 'saturday', 'and', 'the', 'people', 'helping', 'me', 'were', 'knowledgeable', 'and', 'kind', 'it', 'truly', 'was', 'the', 'best', 'of', 'africa']","['great', 'went', 'saturday', 'people', 'helping', 'knowledgeable', 'kind', 'truly', 'best', 'africa']",great went saturday people helping knowledgeable kind truly best africa,"{'neg': 0.0, 'neu': 0.229, 'pos': 0.771, 'compound': 0.9501}"
260,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUMwXzlucUpnEAE,Excellent customer service. Owner very friendly and not judgmental.,5.0,10/17/2019 1:10,Excellent customer service Owner very friendly and not judgmental,"['excellent', 'customer', 'service', 'owner', 'very', 'friendly', 'and', 'not', 'judgmental']","['excellent', 'customer', 'service', 'owner', 'friendly', 'judgmental']",excellent customer service owner friendly judgmental,"{'neg': 0.0, 'neu': 0.367, 'pos': 0.633, 'compound': 0.7845}"
261,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUMwaGQtNi13RRAB,I shop here all the time. The owner is awesome!,5.0,10/3/2019 22:30,I shop here all the time The owner is awesome,"['i', 'shop', 'here', 'all', 'the', 'time', 'the', 'owner', 'is', 'awesome']","['shop', 'time', 'owner', 'awesome']",shop time owner awesome,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.6249}"
262,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUNpX1pEMFBnEAE,Mama got all.Her Cooked jollof rice os very yummy.,5.0,11/12/2020 21:41,Mama got allHer Cooked jollof rice os very yummy,"['mama', 'got', 'allher', 'cooked', 'jollof', 'rice', 'os', 'very', 'yummy']","['mama', 'got', 'allher', 'cooked', 'jollof', 'rice', 'os', 'yummy']",mama got allher cooked jollof rice os yummy,"{'neg': 0.0, 'neu': 0.673, 'pos': 0.327, 'compound': 0.5267}"
263,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUNRei1hRXFRRRAB,"Pros: Very friendly owner (attendant);
Amazing products.

Cons: THINGS ARE WAY TOO EXPENSIVE HERE!!!!!!",4.0,6/27/2017 5:35,"Pros Very friendly owner attendant
Amazing products

Cons THINGS ARE WAY TOO EXPENSIVE HERE","['pros', 'very', 'friendly', 'owner', 'attendant', 'amazing', 'products', 'cons', 'things', 'are', 'way', 'too', 'expensive', 'here']","['pros', 'friendly', 'owner', 'attendant', 'amazing', 'products', 'cons', 'things', 'way', 'expensive']",pros friendly owner attendant amazing products cons things way expensive,"{'neg': 0.0, 'neu': 0.533, 'pos': 0.467, 'compound': 0.7906}"
264,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURBc29teUJ3EAE,Good customer service and affordable  prices. It is all in one store!,5.0,12/2/2017 2:25,Good customer service and affordable  prices It is all in one store,"['good', 'customer', 'service', 'and', 'affordable', 'prices', 'it', 'is', 'all', 'in', 'one', 'store']","['good', 'customer', 'service', 'affordable', 'prices', 'one', 'store']",good customer service affordable prices one store,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}"
265,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUNROWI2anZRRRAB,Small but amazing shop with items cheaper than the nearby Kasoa.,5.0,1/8/2018 22:57,Small but amazing shop with items cheaper than the nearby Kasoa,"['small', 'but', 'amazing', 'shop', 'with', 'items', 'cheaper', 'than', 'the', 'nearby', 'kasoa']","['small', 'amazing', 'shop', 'items', 'cheaper', 'nearby', 'kasoa']",small amazing shop items cheaper nearby kasoa,"{'neg': 0.0, 'neu': 0.612, 'pos': 0.388, 'compound': 0.5859}"
266,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUNzMXRHS3BBRRAB,"Indeed, this place has the best of African food items.",5.0,2/1/2020 2:54,Indeed this place has the best of African food items,"['indeed', 'this', 'place', 'has', 'the', 'best', 'of', 'african', 'food', 'items']","['indeed', 'place', 'best', 'african', 'food', 'items']",indeed place best african food items,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}"
267,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSURtdkpybm9nRRAB,The best so far for me in the city of Edmonton.,5.0,1/22/2022 5:17,The best so far for me in the city of Edmonton,"['the', 'best', 'so', 'far', 'for', 'me', 'in', 'the', 'city', 'of', 'edmonton']","['best', 'far', 'city', 'edmonton']",best far city edmonton,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}"
268,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUR5LXQtTFR3EAE,Best  African   grocery  store in Edmonton.  Recommended,5.0,7/20/2021 3:58,Best  African   grocery  store in Edmonton  Recommended,"['best', 'african', 'grocery', 'store', 'in', 'edmonton', 'recommended']","['best', 'african', 'grocery', 'store', 'edmonton', 'recommended']",best african grocery store edmonton recommended,"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.7184}"
269,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUNvMllhcGVBEAE,Best place for african foods and the service is friendly and excellent,5.0,11/10/2018 0:53,Best place for african foods and the service is friendly and excellent,"['best', 'place', 'for', 'african', 'foods', 'and', 'the', 'service', 'is', 'friendly', 'and', 'excellent']","['best', 'place', 'african', 'foods', 'service', 'friendly', 'excellent']",best place african foods service friendly excellent,"{'neg': 0.0, 'neu': 0.265, 'pos': 0.735, 'compound': 0.9022}"
270,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSURJOUlUYm93RRAB,Excellent conversation! Good variety of foods and beverages.,5.0,12/23/2018 22:19,Excellent conversation Good variety of foods and beverages,"['excellent', 'conversation', 'good', 'variety', 'of', 'foods', 'and', 'beverages']","['excellent', 'conversation', 'good', 'variety', 'foods', 'beverages']",excellent conversation good variety foods beverages,"{'neg': 0.0, 'neu': 0.377, 'pos': 0.623, 'compound': 0.765}"
271,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURNeUlXR1dREAE,Great food and very friendly owner!!!,5.0,12/14/2019 21:04,Great food and very friendly owner,"['great', 'food', 'and', 'very', 'friendly', 'owner']","['great', 'food', 'friendly', 'owner']",great food friendly owner,"{'neg': 0.0, 'neu': 0.215, 'pos': 0.785, 'compound': 0.8074}"
272,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURBd1pmT0tnEAE,It was So great i started working there.,5.0,1/13/2018 10:56,It was So great i started working there,"['it', 'was', 'so', 'great', 'i', 'started', 'working', 'there']","['great', 'started', 'working']",great started working,"{'neg': 0.0, 'neu': 0.328, 'pos': 0.672, 'compound': 0.6249}"
273,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUN3OHRIRkhBEAE,For Africa foods you can get the best quality.,3.0,7/31/2017 20:39,For Africa foods you can get the best quality,"['for', 'africa', 'foods', 'you', 'can', 'get', 'the', 'best', 'quality']","['africa', 'foods', 'get', 'best', 'quality']",africa foods get best quality,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}"
274,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUNReHZqQTNBRRAB,It a good and reasonable place for hair exstencions,3.0,7/14/2017 22:48,It a good and reasonable place for hair exstencions,"['it', 'a', 'good', 'and', 'reasonable', 'place', 'for', 'hair', 'exstencions']","['good', 'reasonable', 'place', 'hair', 'exstencions']",good reasonable place hair exstencions,"{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.4404}"
275,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUNnX0pPT1BBEAE,Its a good place for food shopping,4.0,12/18/2017 2:35,Its a good place for food shopping,"['its', 'a', 'good', 'place', 'for', 'food', 'shopping']","['good', 'place', 'food', 'shopping']",good place food shopping,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}"
276,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUMtc3RhUElnEAE,Great place,5.0,10/31/2022 12:07,Great place,"['great', 'place']","['great', 'place']",great place,"{'neg': 0.0, 'neu': 0.196, 'pos': 0.804, 'compound': 0.6249}"
277,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURBN2VtX0t3EAE,Best place to get African foods,5.0,9/8/2019 20:07,Best place to get African foods,"['best', 'place', 'to', 'get', 'african', 'foods']","['best', 'place', 'get', 'african', 'foods']",best place get african foods,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}"
278,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURnX2RtTVhREAE,Best Place to get everything African,5.0,5/6/2018 21:17,Best Place to get everything African,"['best', 'place', 'to', 'get', 'everything', 'african']","['best', 'place', 'get', 'everything', 'african']",best place get everything african,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}"
279,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUN3MGIyZG5BRRAB,Takes you back home! ??,5.0,10/22/2016 22:16,Takes you back home ,"['takes', 'you', 'back', 'home']","['takes', 'back', 'home']",takes back home,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
280,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURVN00ta1J3EAE,I have walked by there.,3.0,8/16/2019 20:46,I have walked by there,"['i', 'have', 'walked', 'by', 'there']",['walked'],walked,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
281,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUQwaWIySzJRRRAB,I ate,1.0,11/10/2019 1:33,I ate,"['i', 'ate']",['ate'],ate,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
282,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUNRMHVHUTR3RRAB,Good prices,4.0,2/6/2018 15:28,Good prices,"['good', 'prices']","['good', 'prices']",good prices,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}"
283,Edmonton,Best of Africa,81.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURvXzRTZk53EAE,Grandma is the best,5.0,3/28/2019 1:05,Grandma is the best,"['grandma', 'is', 'the', 'best']","['grandma', 'best']",grandma best,"{'neg': 0.0, 'neu': 0.192, 'pos': 0.808, 'compound': 0.6369}"
284,Edmonton,Best of Africa,81.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUNpcHFpeGpRRRAB,"(Translated by Google) She is welcoming

(Original)
Elle est accueillante",5.0,10/31/2020 9:46,"Translated by Google She is welcoming

Original
Elle est accueillante","['translated', 'by', 'google', 'she', 'is', 'welcoming', 'original', 'elle', 'est', 'accueillante']","['translated', 'google', 'welcoming', 'original', 'elle', 'est', 'accueillante']",translated google welcoming original elle est accueillante,"{'neg': 0.0, 'neu': 0.49, 'pos': 0.51, 'compound': 0.6369}"
285,Edmonton,The Food Plug,11.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURXejUtcEtnEAE,This is the best African Food Store in Edmonton! Lots of authentic African foods and the customer service is awesome!! Affordable prices and very clean store!!!,5.0,4/7/2022 18:49,This is the best African Food Store in Edmonton Lots of authentic African foods and the customer service is awesome Affordable prices and very clean store,"['this', 'is', 'the', 'best', 'african', 'food', 'store', 'in', 'edmonton', 'lots', 'of', 'authentic', 'african', 'foods', 'and', 'the', 'customer', 'service', 'is', 'awesome', 'affordable', 'prices', 'and', 'very', 'clean', 'store']","['best', 'african', 'food', 'store', 'edmonton', 'lots', 'authentic', 'african', 'foods', 'customer', 'service', 'awesome', 'affordable', 'prices', 'clean', 'store']",best african food store edmonton lots authentic african foods customer service awesome affordable prices clean store,"{'neg': 0.0, 'neu': 0.542, 'pos': 0.458, 'compound': 0.9001}"
286,Edmonton,The Food Plug,11.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUN1bGZha2F3EAE,"This store has everything African food you can possibly need. From yam to meat-pie (hot & freshly baked) to pepper soup spice to Banga to stockfish. It didn't take me so long to realize she sells high quality at very good prices.
Plus Titi is so pleasant, you'd come by her shop any opportunity you get :))",5.0,8/2/2022 13:20,"This store has everything African food you can possibly need From yam to meatpie hot  freshly baked to pepper soup spice to Banga to stockfish It didnt take me so long to realize she sells high quality at very good prices
Plus Titi is so pleasant youd come by her shop any opportunity you get ","['this', 'store', 'has', 'everything', 'african', 'food', 'you', 'can', 'possibly', 'need', 'from', 'yam', 'to', 'meatpie', 'hot', 'freshly', 'baked', 'to', 'pepper', 'soup', 'spice', 'to', 'banga', 'to', 'stockfish', 'it', 'didnt', 'take', 'me', 'so', 'long', 'to', 'realize', 'she', 'sells', 'high', 'quality', 'at', 'very', 'good', 'prices', 'plus', 'titi', 'is', 'so', 'pleasant', 'youd', 'come', 'by', 'her', 'shop', 'any', 'opportunity', 'you', 'get']","['store', 'everything', 'african', 'food', 'possibly', 'need', 'yam', 'meatpie', 'hot', 'freshly', 'baked', 'pepper', 'soup', 'spice', 'banga', 'stockfish', 'didnt', 'take', 'long', 'realize', 'sells', 'high', 'quality', 'good', 'prices', 'plus', 'titi', 'pleasant', 'youd', 'come', 'shop', 'opportunity', 'get']",store everything african food possibly need yam meatpie hot freshly baked pepper soup spice banga stockfish didnt take long realize sells high quality good prices plus titi pleasant youd come shop opportunity get,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.8402}"
287,Edmonton,The Food Plug,11.0,4.5,ChZDSUhNMG9nS0VJQ0FnSUQ2ODlTUE5BEAE,Good place to get African foods and condiments.,4.0,10/10/2021 23:17,Good place to get African foods and condiments,"['good', 'place', 'to', 'get', 'african', 'foods', 'and', 'condiments']","['good', 'place', 'get', 'african', 'foods', 'condiments']",good place get african foods condiments,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}"
